candidate_id,rank,score,reasoning
CAND_0068811,11,0.8272,Applied ML Engineer (8.0yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | and offline→online evaluation (A/B testing) | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 30d ✓ | OTW: open
CAND_0053695,12,0.8241,Recommendation Systems Engineer (5.8yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 15d ✓ | OTW: open
CAND_0052682,13,0.8237,NLP Engineer (6.6yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | and offline→online evaluation (A/B testing) | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 30d ✓ | OTW: open
CAND_0007009,14,0.8204,Recommendation Systems Engineer (7.9yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 30d ✓ | OTW: open
CAND_0079387,15,0.8194,AI Engineer (6.9yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 30d ✓ | OTW: open
CAND_0093912,16,0.8173,Senior Data Scientist (5.3yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 30d ✓ | OTW: open
CAND_0051292,17,0.8168,Applied ML Engineer (5.2yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 30d ✓ | OTW: open
CAND_0065195,18,0.8145,Search Engineer (5.1yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0081686,19,0.8126,Search Engineer (6.0yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | OTW: not flagged open
CAND_0014440,20,0.8113,Recommendation Systems Engineer (6.4yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0018549,21,0.8104,Recommendation Systems Engineer (6.8yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0062247,22,0.8083,AI Engineer (7.3yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 30d ✓ | OTW: open
CAND_0041669,23,0.8079,Recommendation Systems Engineer (8.0yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | OTW: open | ⚠️ Overlapping bachelor degrees: B.Tech (2006–2010) & B.E. (2007–2012)
CAND_0050876,24,0.8064,Applied ML Engineer (6.0yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0040887,25,0.8062,Machine Learning Engineer (4.7yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 15d ✓ | OTW: open
CAND_0006418,26,0.8043,Machine Learning Engineer (5.7yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | OTW: open
CAND_0076163,27,0.8042,NLP Engineer (6.9yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0077285,28,0.8034,Recommendation Systems Engineer (5.5yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0052328,29,0.8032,Recommendation Systems Engineer (6.5yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 30d ✓ | OTW: open
CAND_0028793,30,0.8022,Search Engineer (7.2yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | and offline→online evaluation (A/B testing) | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 120d (long) | OTW: open | ⚠️ Overlapping bachelor degrees: B.E. (2016–2019) & B.Sc (2016–2020)
CAND_0075574,31,0.8013,Machine Learning Engineer (5.7yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0005649,32,0.8006,Senior Data Scientist (7.4yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | OTW: open
CAND_0086151,33,0.7997,Recommendation Systems Engineer (7.7yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 120d (long) | OTW: open
CAND_0084819,34,0.7945,Search Engineer (4.5yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 120d (long) | OTW: open
CAND_0057563,35,0.7919,NLP Engineer (6.8yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | OTW: not flagged open
CAND_0096142,36,0.7917,Applied ML Engineer (5.0yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 120d (long) | OTW: open
CAND_0020877,37,0.7896,Applied ML Engineer (5.1yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | OTW: not flagged open | ⚠️ Overlapping bachelor degrees: B.E. (2016–2019) & B.E. (2016–2020)
CAND_0075439,38,0.7868,Machine Learning Engineer (4.3yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 30d ✓ | OTW: not flagged open
CAND_0042029,39,0.7863,Senior Data Scientist (6.5yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | and offline→online evaluation (A/B testing) | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | OTW: not flagged open
CAND_0096172,40,0.7853,NLP Engineer (5.2yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | OTW: not flagged open
CAND_0041568,41,0.7832,Search Engineer (5.2yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | OTW: open
CAND_0078002,42,0.7827,Machine Learning Engineer (6.3yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0009691,43,0.7826,Applied ML Engineer (6.2yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 120d (long) | OTW: open
CAND_0044222,44,0.7822,AI Engineer (7.7yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0037980,45,0.7819,Senior Applied Scientist (9.0yr) | who built and shipped production recommendation and ranking systems | Owned BM25/sparse retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 0d ✓ | OTW: open
CAND_0070485,46,0.7814,Search Engineer (6.4yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 120d (long) | OTW: open
CAND_0044883,47,0.7794,AI Engineer (6.3yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | OTW: not flagged open
CAND_0092278,48,0.7769,Senior NLP Engineer (6.8yr) | who built production recruiter-facing search and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | owned learning-to-rank | and offline→online evaluation (NDCG/MRR/A/B testing) | Shipped production relevance improvements | with recruiter-search relevance ownership | Strong semantic match to Redrob's intelligence-layer ownership | ⚠️ LOW AVAILABILITY — inactive >90 days | OTW: not flagged open
CAND_0022812,49,0.7767,Applied ML Engineer (4.5yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | OTW: not flagged open
CAND_0099401,50,0.7739,NLP Engineer (7.7yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | OTW: not flagged open
CAND_0029367,51,0.7725,Senior Data Scientist (5.7yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0081852,52,0.7721,Senior Data Scientist (5.9yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open | ⚠️ Overlapping master degrees: M.S. (2014–2017) & M.Sc (2013–2018)
CAND_0064270,53,0.7706,Applied ML Engineer (4.2yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | OTW: not flagged open
CAND_0036184,54,0.7702,Recommendation Systems Engineer (6.0yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 30d ✓ | OTW: open
CAND_0074735,55,0.7701,Applied ML Engineer (5.5yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | OTW: open | ⚠️ Overlapping master degrees: M.E. (2013–2016) & M.Tech (2014–2017)
CAND_0010257,56,0.7686,Senior Data Scientist (6.5yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 120d (long) | OTW: open
CAND_0039521,57,0.766,Search Engineer (3.0yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | and offline→online evaluation (A/B testing) | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 30d ✓ | OTW: not flagged open
CAND_0026532,58,0.7659,Recommendation Systems Engineer (4.8yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | OTW: open
CAND_0099806,59,0.7653,AI Engineer (4.6yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 30d ✓ | OTW: open
CAND_0024466,60,0.7611,Search Engineer (5.2yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 120d (long) | OTW: open
CAND_0057701,61,0.7611,Recommendation Systems Engineer (4.1yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 120d (long) | OTW: open
CAND_0058575,62,0.761,AI Engineer (5.8yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | OTW: open
CAND_0047721,63,0.76,Senior Data Scientist (7.0yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | OTW: not flagged open
CAND_0070202,64,0.7592,Machine Learning Engineer (5.1yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | OTW: not flagged open
CAND_0094056,65,0.7586,NLP Engineer (5.9yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 120d (long) | OTW: not flagged open
CAND_0006567,66,0.7568,Senior AI Engineer (7.9yr) | who built and shipped production recommendation and ranking systems | Owned BM25/sparse retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0049896,67,0.7548,Search Engineer (7.3yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0075249,68,0.7537,Applied ML Engineer (6.2yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | OTW: open | ⚠️ Overlapping master degrees: M.Tech (2009–2013) & M.E. (2006–2011)
CAND_0058688,69,0.7519,AI Engineer (6.7yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 15d ✓ | OTW: open
CAND_0065786,70,0.7518,AI Specialist (4.9yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0079284,71,0.7514,Machine Learning Engineer (4.9yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 30d ✓ | OTW: not flagged open
CAND_0087364,72,0.7485,Recommendation Systems Engineer (4.9yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 30d ✓ | OTW: not flagged open
CAND_0064904,73,0.7469,AI Engineer (4.9yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | OTW: open
CAND_0051004,74,0.7457,Senior Data Scientist (4.7yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 15d ✓ | OTW: open
CAND_0035879,75,0.7422,AI Research Engineer (4.5yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 120d (long) | OTW: open
CAND_0031593,76,0.7421,Search Engineer (7.8yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | with search relevance engineering evidence | Strong semantic match to Redrob's intelligence-layer ownership | OTW: open
CAND_0009837,77,0.7383,Senior Data Scientist (4.3yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | OTW: not flagged open
CAND_0068351,78,0.7383,Lead AI Engineer (6.4yr) | who shipped production retrieval/ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 0d ✓ | OTW: not flagged open
CAND_0015493,79,0.7359,Data Scientist (6.4yr) | who built and shipped production recommendation and ranking systems | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 30d ✓ | OTW: open
CAND_0023215,80,0.7352,Junior ML Engineer (4.4yr) | who built and shipped production recommendation and ranking systems | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0056881,81,0.7328,Machine Learning Engineer (4.5yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | OTW: not flagged open
CAND_0014858,82,0.7326,AI Research Engineer (4.9yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0067643,83,0.7325,AI Research Engineer (6.0yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | OTW: not flagged open
CAND_0008295,84,0.7298,AI Research Engineer (6.5yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0098952,85,0.729,AI Research Engineer (5.5yr) | who built and shipped production recommendation and ranking systems | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | OTW: open
CAND_0087630,86,0.7233,AI Engineer (7.2yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 30d ✓ | OTW: not flagged open
CAND_0092706,87,0.7206,AI Research Engineer (5.8yr) | who built and shipped production recommendation and ranking systems | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 120d (long) | OTW: open
CAND_0092245,88,0.7193,Senior Data Scientist (4.1yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | OTW: open
CAND_0006850,89,0.7178,Data Scientist (3.7yr) | who built and shipped production recommendation and ranking systems | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 120d (long) | OTW: open
CAND_0091909,90,0.7145,Machine Learning Engineer (6.9yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | OTW: open
CAND_0061244,91,0.7132,Computer Vision Engineer (6.2yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0065277,92,0.7132,Computer Vision Engineer (6.3yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | OTW: open
CAND_0060340,93,0.7129,Computer Vision Engineer (6.1yr) | who built and shipped production recommendation and ranking systems | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0020991,94,0.7128,Junior ML Engineer (4.9yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Highly available (recently active) | Notice: 120d (long) | OTW: open
CAND_0041402,95,0.7127,AI Specialist (6.3yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0032527,96,0.712,Junior ML Engineer (3.9yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Notice: 30d ✓ | OTW: not flagged open
CAND_0063328,97,0.712,Computer Vision Engineer (4.6yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
CAND_0007411,98,0.7117,Senior Machine Learning Engineer (8.0yr) | who built production recruiter-facing search and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | and offline→online evaluation (NDCG/MRR/A/B testing) | Shipped production relevance improvements | with recruiter-facing search experience | Strong semantic match to Redrob's intelligence-layer ownership | ⚠️ LOW AVAILABILITY — inactive >90 days | Notice: 15d ✓ | OTW: not flagged open
CAND_0096104,99,0.7106,AI Specialist (7.0yr) | who built and shipped production recommendation and ranking systems | Led hybrid retrieval combining sparse (BM25) and dense embeddings | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | Notice: 30d ✓ | OTW: open
CAND_0091890,100,0.7094,AI Research Engineer (4.7yr) | who built and shipped production recommendation and ranking systems | Owned dense-vector retrieval pipeline | Shipped production relevance improvements | Strong semantic match to Redrob's intelligence-layer ownership | Highly available (recently active) | OTW: open
